Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,IsHydrate
2024-09-27 14:05:00,0.0,902.1818181818181,100.0,0
2024-09-27 15:00:00,0.0,910.5,100.0,0
2024-09-27 15:30:00,0.0,902.1818181818181,38.400237855026454,0
2024-09-27 16:00:00,0.0,910.5,100.0,0
2024-09-27 16:30:00,0.0,910.5,100.0,0
2024-09-27 17:00:00,0.0,910.5,100.0,0
2024-09-27 17:10:00,889.038,902.1818181818181,35.86718,0
2024-09-27 17:15:00,888.501975,902.1818181818181,35.86718,0
2024-09-27 17:20:00,885.5959499999999,902.1818181818181,38.400237855026454,0
2024-09-27 17:25:00,884.7426375,902.1818181818181,38.400237855026454,0
2024-09-27 17:30:00,889.8558,902.1818181818181,38.400237855026454,0
2024-09-27 17:35:00,900.4077,902.1818181818181,38.400237855026454,0
2024-09-27 17:40:00,904.5337125,902.1818181818181,38.400237855026454,0
2024-09-27 17:45:00,902.65617,902.1818181818181,38.400237855026454,0
2024-09-27 17:50:00,899.031825,902.1818181818181,38.400237855026454,0
2024-09-27 17:55:00,895.545,910.5,35.86718,0
2024-09-27 18:00:00,899.1253875,902.1818181818181,38.400237855026454,0
2024-09-27 18:05:00,905.0489500000004,910.5,35.86718,0
2024-09-27 18:10:00,905.4658928571434,902.1818181818181,38.400237855026454,0
2024-09-27 18:15:00,902.9509875,902.1818181818181,38.400237855026454,0
2024-09-27 18:20:00,903.16245,902.1818181818181,38.400237855026454,0
2024-09-27 18:25:00,899.9752500000001,902.1818181818181,38.400237855026454,0
2024-09-27 18:30:00,905.41203,902.1818181818181,38.400237855026454,0
2024-09-27 18:35:00,907.760475,902.1818181818181,38.400237855026454,0
2024-09-27 18:40:00,905.4714375,902.1818181818181,38.400237855026454,0
2024-09-27 18:45:00,904.163078571429,902.1818181818181,38.400237855026454,0
2024-09-27 18:50:00,900.1144125000001,902.1818181818181,38.400237855026454,0
2024-09-27 18:55:00,899.8811500000004,902.1818181818181,38.400237855026454,0
2024-09-27 19:00:00,903.521925,910.5,35.86718,0
2024-09-27 19:05:00,909.4478625,910.5,35.86718,0
2024-09-27 19:10:00,909.22239,902.1818181818181,38.400237855026454,0
2024-09-27 19:15:00,909.2167125,902.1818181818181,38.400237855026454,0
2024-09-27 19:20:00,911.4331714285712,902.1818181818181,38.400237855026454,0
2024-09-27 19:25:00,909.999375,902.1818181818181,38.400237855026454,0
2024-09-27 19:30:00,911.86545,902.1818181818181,38.400237855026454,0
2024-09-27 19:35:00,918.82605,902.1818181818181,38.400237855026454,0
2024-09-27 19:40:00,918.0555499999996,902.1818181818181,38.400237855026454,0
2024-09-27 19:45:00,917.1338500000004,902.1818181818181,38.400237855026454,0
2024-09-27 19:50:00,918.80235,902.1818181818181,38.400237855026454,0
2024-09-27 19:55:00,919.27155,910.5,38.400237855026454,0
2024-09-27 20:00:00,921.669,902.1818181818181,35.86718,0
2024-09-27 20:05:00,927.630075,910.5,38.400237855026454,0
2024-09-27 20:10:00,928.8687499999996,902.1818181818181,38.400237855026454,0
2024-09-27 20:15:00,924.9246,902.1818181818181,38.400237855026454,0
2024-09-27 20:20:00,923.784,902.1818181818181,38.400237855026454,0
2024-09-27 20:25:00,923.7605500000004,902.1818181818181,38.400237855026454,0
2024-09-27 20:30:00,922.7888571428564,902.1818181818181,38.400237855026454,0
2024-09-27 20:35:00,926.4545500000004,902.1818181818181,38.400237855026454,0
2024-09-27 20:40:00,932.92875,902.1818181818181,38.400237855026454,0
2024-09-27 20:45:00,930.8059875,902.1818181818181,38.400237855026454,0
2024-09-27 20:50:00,923.5308,902.1818181818181,38.400237855026454,0
2024-09-27 20:55:00,922.9945000000004,902.1818181818181,35.86718,0
2024-09-27 21:00:00,925.5087499999996,910.5,38.400237855026454,0
2024-09-27 21:05:00,923.075678571429,910.5,35.86718,0
2024-09-27 21:10:00,931.544175,902.1818181818181,38.400237855026454,0
2024-09-27 21:15:00,937.4481,902.1818181818181,38.400237855026454,0
2024-09-27 21:20:00,933.3484000000004,902.1818181818181,38.400237855026454,0
2024-09-27 21:25:00,924.93495,902.1818181818181,38.400237855026454,0
2024-09-27 21:30:00,924.03165,902.1818181818181,38.400237855026454,0
2024-09-27 21:35:00,922.336125,902.1818181818181,38.400237855026454,0
2024-09-27 21:40:00,922.3269,902.1818181818181,38.400237855026454,0
2024-09-27 21:45:00,939.321525,902.1818181818181,38.400237855026454,0
2024-09-27 21:50:00,946.093575,902.1818181818181,38.400237855026454,0
2024-09-27 21:55:00,934.46355,902.1818181818181,38.400237855026454,0
2024-09-27 22:00:00,926.495625,910.5,35.86718,0
2024-09-27 22:05:00,921.3816,902.1818181818181,38.400237855026454,0
2024-09-27 22:10:00,918.10905,902.1818181818181,38.400237855026454,0
2024-09-27 22:15:00,922.64115,902.1818181818181,38.400237855026454,0
2024-09-27 22:20:00,943.175925,902.1818181818181,38.400237855026454,0
2024-09-27 22:25:00,946.30125,902.1818181818181,38.400237855026454,0
2024-09-27 22:30:00,928.7048500000004,902.1818181818181,38.400237855026454,0
2024-09-27 22:40:00,910.50315,902.1818181818181,38.400237855026454,0
2024-09-27 22:45:00,912.4158,902.1818181818181,38.400237855026454,0
2024-09-27 22:50:00,915.79728,902.1818181818181,38.400237855026454,0
2024-09-27 22:55:00,921.31455,902.1818181818181,38.400237855026454,0
2024-09-27 23:00:00,908.9019073493567,910.5,38.400237855026454,0
2024-09-27 23:05:00,921.31455,902.1818181818181,35.86718,0
2024-09-27 23:25:00,914.2003125,902.1818181818181,38.400237855026454,0
2024-09-27 23:30:00,937.2237,902.1818181818181,38.400237855026454,0
2024-09-27 23:35:00,945.24075,902.1818181818181,38.400237855026454,0
2024-09-27 23:40:00,940.8828,902.1818181818181,38.400237855026454,0
2024-09-28 00:00:00,940.8828,910.5,35.86718,0
2024-09-28 00:15:00,932.4009,902.1818181818181,38.400237855026454,0
2024-09-28 00:20:00,925.476525,902.1818181818181,38.400237855026454,0
2024-09-28 00:45:00,944.1738,902.1818181818181,38.400237855026454,0
2024-09-28 00:50:00,933.5632000000004,902.1818181818181,38.400237855026454,0
2024-09-28 00:55:00,924.4587,902.1818181818181,38.400237855026454,0
2024-09-28 01:00:00,908.9019073493567,902.1818181818181,35.86718,0
2024-09-28 01:05:00,923.45361,910.5,38.400237855026454,0
2024-09-28 01:10:00,926.168925,902.1818181818181,38.400237855026454,0
2024-09-28 01:15:00,941.0002875,902.1818181818181,38.400237855026454,0
2024-09-28 01:20:00,955.8972,902.1818181818181,38.400237855026454,0
2024-09-28 01:25:00,941.49015,902.1818181818181,38.400237855026454,0
2024-09-28 01:30:00,931.1316499999996,902.1818181818181,38.400237855026454,0
2024-09-28 01:35:00,924.836175,902.1818181818181,38.400237855026454,0
2024-09-28 01:40:00,925.9439785714288,902.1818181818181,38.400237855026454,0
2024-09-28 01:45:00,927.1339125,902.1818181818181,38.400237855026454,0
2024-09-28 01:50:00,941.7407625,902.1818181818181,38.400237855026454,0
2024-09-28 01:55:00,957.28425,902.1818181818181,38.400237855026454,0
2024-09-28 02:00:00,946.0627125,910.5,35.86718,0
2024-09-28 02:05:00,930.416175,902.1818181818181,38.400237855026454,0
2024-09-28 02:10:00,928.6285125,902.1818181818181,38.400237855026454,0
2024-09-28 02:15:00,926.0375571428564,902.1818181818181,38.400237855026454,0
2024-09-28 02:20:00,931.5550125,902.1818181818181,38.400237855026454,0
2024-09-28 02:25:00,952.72137,902.1818181818181,38.400237855026454,0
2024-09-28 02:30:00,957.83325,902.1818181818181,38.400237855026454,0
2024-09-28 02:35:00,937.544625,902.1818181818181,38.400237855026454,0
2024-09-28 02:40:00,929.3562,902.1818181818181,38.400237855026454,0
2024-09-28 02:45:00,926.9968125,902.1818181818181,38.400237855026454,0
2024-09-28 02:50:00,929.3517,902.1818181818181,38.400237855026454,0
2024-09-28 02:55:00,943.951575,902.1818181818181,38.400237855026454,0
2024-09-28 03:00:00,960.116925,910.5,38.400237855026454,0
2024-09-28 03:05:00,951.6204499999994,902.1818181818181,35.86718,0
2024-09-28 03:10:00,932.7116749999994,902.1818181818181,38.400237855026454,0
2024-09-28 03:15:00,925.4536999999996,902.1818181818181,38.400237855026454,0
2024-09-28 03:20:00,928.0716375,902.1818181818181,38.400237855026454,0
2024-09-28 03:25:00,935.7732,902.1818181818181,38.400237855026454,0
2024-09-28 03:30:00,952.9270125,902.1818181818181,38.400237855026454,0
2024-09-28 03:35:00,962.70135,902.1818181818181,38.400237855026454,0
2024-09-28 03:40:00,950.99523,902.1818181818181,38.400237855026454,0
2024-09-28 03:45:00,936.1297000000004,902.1818181818181,38.400237855026454,0
2024-09-28 03:50:00,929.95482,902.1818181818181,38.400237855026454,0
2024-09-28 03:55:00,929.760825,902.1818181818181,38.400237855026454,0
2024-09-28 04:00:00,934.9693000000004,910.5,35.86718,0
2024-09-28 04:05:00,962.9081500000004,902.1818181818181,38.400237855026454,0
2024-09-28 04:10:00,963.18525,902.1818181818181,38.400237855026454,0
2024-09-28 04:15:00,945.745928571429,902.1818181818181,38.400237855026454,0
2024-09-28 04:20:00,934.330725,902.1818181818181,38.400237855026454,0
2024-09-28 04:25:00,934.01394,902.1818181818181,38.400237855026454,0
2024-09-28 04:30:00,931.9337625,902.1818181818181,38.400237855026454,0
2024-09-28 04:35:00,939.084878571429,902.1818181818181,38.400237855026454,0
2024-09-28 04:40:00,965.276025,902.1818181818181,38.400237855026454,0
2024-09-28 04:45:00,963.9332625,902.1818181818181,38.400237855026454,0
2024-09-28 04:50:00,943.9823357142856,902.1818181818181,38.400237855026454,0
2024-09-28 04:55:00,933.9801,910.5,38.400237855026454,0
2024-09-28 05:00:00,932.6149125,910.5,35.86718,0
2024-09-28 05:05:00,936.4095375,902.1818181818181,38.400237855026454,0
2024-09-28 05:10:00,953.2849999999994,902.1818181818181,38.400237855026454,0
2024-09-28 05:15:00,945.6991875,902.1818181818181,34.97528,0
2024-09-28 05:20:00,931.0810125,902.1818181818181,38.400237855026454,0
2024-09-28 05:25:00,922.0788250000004,902.1818181818181,38.400237855026454,0
2024-09-28 05:30:00,915.4549999999996,902.1818181818181,38.400237855026454,0
2024-09-28 05:35:00,918.2313,902.1818181818181,38.400237855026454,0
2024-09-28 05:40:00,921.3214875,902.1818181818181,38.400237855026454,0
2024-09-28 05:45:00,933.1171999999996,902.1818181818181,38.400237855026454,0
2024-09-28 05:50:00,945.37713,902.1818181818181,38.400237855026454,0
2024-09-28 05:55:00,932.1626625,902.1818181818181,38.400237855026454,0
2024-09-28 06:00:00,919.677675,910.5,34.97528,0
2024-09-28 06:05:00,914.5450999999996,910.5,38.400237855026454,0
2024-09-28 06:10:00,915.77556,902.1818181818181,38.400237855026454,0
2024-09-28 06:15:00,920.0022,902.1818181818181,38.400237855026454,0
2024-09-28 06:20:00,934.650021428571,902.1818181818181,38.400237855026454,0
2024-09-28 06:25:00,937.7377875,902.1818181818181,38.400237855026454,0
2024-09-28 06:30:00,926.4297,902.1818181818181,38.400237855026454,0
2024-09-28 06:35:00,917.2763500000004,902.1818181818181,38.400237855026454,0
2024-09-28 06:40:00,916.07055,902.1818181818181,38.400237855026454,0
2024-09-28 06:45:00,918.13905,902.1818181818181,38.400237855026454,0
2024-09-28 06:50:00,921.7255125,902.1818181818181,38.400237855026454,0
2024-09-28 06:55:00,941.6269000000004,902.1818181818181,34.97528,0
2024-09-28 07:00:00,943.461525,910.5,38.400237855026454,0
2024-09-28 07:05:00,933.09975,910.5,34.97528,0
2024-09-28 07:10:00,924.7547500000004,902.1818181818181,38.400237855026454,0
2024-09-28 07:15:00,921.041625,902.1818181818181,38.400237855026454,0
2024-09-28 07:20:00,921.1678000000004,902.1818181818181,38.400237855026454,0
2024-09-28 07:25:00,923.55258,902.1818181818181,38.400237855026454,0
2024-09-28 07:30:00,943.356075,902.1818181818181,38.400237855026454,0
2024-09-28 07:35:00,944.4138,902.1818181818181,38.400237855026454,0
2024-09-28 07:40:00,931.159725,902.1818181818181,38.400237855026454,0
2024-09-28 07:45:00,926.0958499999996,902.1818181818181,38.400237855026454,0
2024-09-28 07:50:00,924.426675,902.1818181818181,38.400237855026454,0
2024-09-28 07:55:00,927.38475,902.1818181818181,38.400237855026454,0
2024-09-28 08:00:00,939.48018,910.5,34.97528,0
2024-09-28 08:05:00,958.1367375,902.1818181818181,38.400237855026454,0
2024-09-28 08:10:00,942.2829499999996,902.1818181818181,38.400237855026454,0
2024-09-28 08:15:00,930.231225,902.1818181818181,38.400237855026454,0
2024-09-28 08:20:00,926.0275000000006,902.1818181818181,38.400237855026454,0
2024-09-28 08:25:00,926.025225,902.1818181818181,38.400237855026454,0
2024-09-28 08:30:00,931.529025,902.1818181818181,38.400237855026454,0
2024-09-28 08:35:00,946.86255,902.1818181818181,38.400237855026454,0
2024-09-28 08:40:00,956.612325,902.1818181818181,38.400237855026454,0
2024-09-28 08:45:00,942.80409,902.1818181818181,38.400237855026454,0
2024-09-28 08:50:00,930.772275,902.1818181818181,38.400237855026454,0
2024-09-28 08:55:00,925.8421000000004,902.1818181818181,38.400237855026454,0
2024-09-28 09:00:00,925.003125,910.5,34.97528,0
2024-09-28 09:05:00,929.12445,902.1818181818181,38.400237855026454,0
2024-09-28 09:10:00,926.9934499999996,874.5,34.46729,0
2024-09-28 09:15:00,905.405625,902.1818181818181,38.400237855026454,0
2024-09-28 09:20:00,890.72832,902.1818181818181,38.400237855026454,0
2024-09-28 09:25:00,881.344425,902.1818181818181,38.400237855026454,0
2024-09-28 09:30:00,883.4541499999995,902.1818181818181,38.400237855026454,0
2024-09-28 09:35:00,887.7327,902.1818181818181,38.400237855026454,0
2024-09-28 09:40:00,892.9114500000001,902.1818181818181,38.400237855026454,0
2024-09-28 09:45:00,903.3832875,902.1818181818181,38.400237855026454,0
2024-09-28 09:50:00,892.0851,902.1818181818181,38.400237855026454,0
2024-09-28 09:55:00,883.7449125,874.5,34.46729,0
2024-09-28 10:00:00,877.970775,874.5,34.46729,0
2024-09-28 10:05:00,875.9017999999994,902.1818181818181,38.400237855026454,0
2024-09-28 10:10:00,877.8096,902.1818181818181,38.400237855026454,0
2024-09-28 10:40:00,908.9019073493567,874.5,34.46729,0
2024-09-28 11:00:00,877.8096,874.5,34.46729,0
2024-09-28 11:30:00,877.8096,902.1818181818181,34.46729,0
2024-09-28 12:00:00,877.8096,874.5,34.46729,0
2024-09-28 12:30:00,844.9440750000001,902.1818181818181,38.400237855026454,0
2024-09-28 12:35:00,847.643175,902.1818181818181,38.400237855026454,0
2024-09-28 12:40:00,858.7078999999995,902.1818181818181,38.400237855026454,0
2024-09-28 12:55:00,809.7022714285711,874.5,39.8025466666667,0
2024-09-28 13:00:00,816.8986500000001,874.5,40.69341,0
2024-09-28 13:05:00,807.842625,902.1818181818181,38.400237855026454,0
2024-09-28 13:10:00,805.0889999999999,902.1818181818181,40.83013,0
2024-09-28 13:15:00,819.6110249999999,902.1818181818181,38.400237855026454,0
2024-09-28 13:20:00,812.1898999999994,902.1818181818181,38.400237855026454,0
2024-09-28 13:25:00,815.708775,902.1818181818181,41.08503,0
2024-09-28 13:30:00,814.4247857142855,902.1818181818181,41.5146866666667,0
2024-09-28 13:35:00,819.6330375,902.1818181818181,38.400237855026454,0
2024-09-28 13:40:00,815.8792999999995,902.1818181818181,38.400237855026454,0
2024-09-28 13:45:00,816.4310249999999,902.1818181818181,38.400237855026454,0
2024-09-28 13:50:00,823.96605,902.1818181818181,38.400237855026454,0
2024-09-28 13:55:00,838.0333999999996,874.5,41.59952,0
2024-09-28 14:00:00,819.5617000000004,902.1818181818181,38.400237855026454,0
2024-09-28 14:05:00,806.9407000000006,874.5,41.59952,0
2024-09-28 14:15:00,818.4394999999995,902.1818181818181,42.24229,0
2024-09-28 14:20:00,823.067175,902.1818181818181,38.400237855026454,0
2024-09-28 14:25:00,830.3893499999999,902.1818181818181,38.400237855026454,0
2024-09-28 14:30:00,861.3723749999999,902.1818181818181,38.400237855026454,0
2024-09-28 14:35:00,861.8480999999999,902.1818181818181,38.400237855026454,0
2024-09-28 14:40:00,846.4202571428564,902.1818181818181,38.400237855026454,0
2024-09-28 14:45:00,841.0567500000001,902.1818181818181,38.400237855026454,0
2024-09-28 14:55:00,853.2096750000001,902.1818181818181,38.400237855026454,0
2024-09-28 15:00:00,854.97615,874.5,42.24229,0
2024-09-28 15:05:00,854.97615,902.1818181818181,38.400237855026454,0
2024-09-28 15:15:00,866.22345,902.1818181818181,38.400237855026454,0
2024-09-28 15:35:00,863.7692999999999,902.1818181818181,38.400237855026454,0
2024-09-28 15:40:00,879.85509,902.1818181818181,38.400237855026454,0
2024-09-28 15:45:00,898.9651125,902.1818181818181,38.400237855026454,0
2024-09-28 15:50:00,886.2588642857145,902.1818181818181,38.400237855026454,0
2024-09-28 15:55:00,876.0833250000001,902.1818181818181,42.24229,0
2024-09-28 16:00:00,877.0268500000005,874.5,42.24229,0
2024-09-28 16:05:00,877.2663,874.5,38.400237855026454,0
2024-09-28 16:10:00,890.4161250000001,902.1818181818181,38.400237855026454,0
2024-09-28 16:15:00,900.2992499999999,902.1818181818181,38.400237855026454,0
2024-09-28 16:20:00,921.30435,902.1818181818181,38.400237855026454,0
2024-09-28 16:25:00,912.5291142857144,902.1818181818181,38.400237855026454,0
2024-09-28 16:30:00,898.4153999999999,902.1818181818181,38.400237855026454,0
2024-09-28 16:35:00,895.6216875,902.1818181818181,38.400237855026454,0
2024-09-28 16:40:00,897.9672214285711,902.1818181818181,38.400237855026454,0
2024-09-28 16:45:00,906.2870500000006,902.1818181818181,38.400237855026454,0
2024-09-28 16:50:00,914.80965,902.1818181818181,38.400237855026454,0
2024-09-28 16:55:00,938.35185,902.1818181818181,42.24229,0
2024-09-28 17:00:00,934.58901,874.5,42.24229,0
2024-09-28 17:05:00,917.4154125,874.5,38.400237855026454,0
2024-09-28 17:10:00,911.67825,902.1818181818181,38.400237855026454,0
2024-09-28 17:15:00,911.5254,902.1818181818181,38.400237855026454,0
2024-09-28 17:20:00,914.3034,902.1818181818181,38.400237855026454,0
2024-09-28 17:25:00,924.8126625,902.1818181818181,38.400237855026454,0
2024-09-28 17:30:00,943.460325,902.1818181818181,42.11557,0
2024-09-28 17:35:00,937.0491,902.1818181818181,42.11557,0
2024-09-28 17:40:00,917.7022875,902.1818181818181,38.400237855026454,0
2024-09-28 17:45:00,915.789975,902.1818181818181,38.400237855026454,0
2024-09-28 17:50:00,920.158628571429,902.1818181818181,38.400237855026454,0
2024-09-28 17:55:00,931.005675,874.5,42.11557,0
2024-09-28 18:00:00,940.1915500000003,874.5,38.49013,0
2024-09-28 18:05:00,939.5479000000004,902.1818181818181,35.87801,0
2024-09-28 18:10:00,934.0096999999996,902.1818181818181,38.400237855026454,0
2024-09-28 18:15:00,917.7297,902.1818181818181,38.400237855026454,0
2024-09-28 18:20:00,912.9253875,902.1818181818181,38.400237855026454,0
2024-09-28 18:25:00,911.5573249999997,902.1818181818181,38.400237855026454,0
2024-09-28 18:30:00,916.82115,902.1818181818181,38.400237855026454,0
2024-09-28 18:35:00,935.6611000000004,902.1818181818181,38.400237855026454,0
2024-09-28 18:40:00,940.6321875,902.1818181818181,38.400237855026454,0
2024-09-28 18:45:00,924.2082,902.1818181818181,38.400237855026454,0
2024-09-28 18:50:00,912.63273,902.1818181818181,38.400237855026454,0
2024-09-28 18:55:00,913.2156375,902.1818181818181,38.400237855026454,0
2024-09-28 19:00:00,919.7116249999996,874.5,35.87801,0
2024-09-28 19:05:00,932.004,874.5,35.87801,0
2024-09-28 19:10:00,942.857325,902.1818181818181,38.400237855026454,0
2024-09-28 19:15:00,935.06286,902.1818181818181,38.400237855026454,0
2024-09-28 19:20:00,925.4713125,902.1818181818181,38.400237855026454,0
2024-09-28 19:25:00,920.94654,902.1818181818181,38.400237855026454,0
2024-09-28 19:30:00,923.6204500000006,902.1818181818181,38.400237855026454,0
2024-09-28 19:35:00,934.09779,902.1818181818181,38.400237855026454,0
2024-09-28 19:40:00,932.43555,902.1818181818181,35.49738,0
2024-09-28 19:45:00,923.64885,902.1818181818181,38.400237855026454,0
2024-09-28 19:50:00,917.1057,902.1818181818181,38.400237855026454,0
2024-09-28 19:55:00,909.1608,874.5,38.400237855026454,0
2024-09-28 20:00:00,908.38665,874.5,35.49738,0
2024-09-28 20:05:00,913.3165000000004,902.1818181818181,35.49738,0
2024-09-28 20:10:00,921.7759125,902.1818181818181,38.400237855026454,0
2024-09-28 20:15:00,930.646275,902.1818181818181,38.400237855026454,0
2024-09-28 20:20:00,934.6707,902.1818181818181,38.400237855026454,0
2024-09-28 20:25:00,924.2679375,902.1818181818181,38.400237855026454,0
2024-09-28 20:30:00,919.4775,902.1818181818181,38.400237855026454,0
2024-09-28 20:35:00,922.59018,902.1818181818181,38.400237855026454,0
2024-09-28 20:40:00,929.4312375,902.1818181818181,38.400237855026454,0
2024-09-28 20:45:00,939.41055,902.1818181818181,38.400237855026454,0
2024-09-28 20:50:00,946.97385,902.1818181818181,35.24361,0
2024-09-28 20:55:00,915.121275,902.1818181818181,35.1148,0
2024-09-28 21:00:00,907.8774,874.5,35.1148,0
2024-09-28 21:05:00,903.242625,874.5,38.400237855026454,0
2024-09-28 21:10:00,905.74527,902.1818181818181,38.400237855026454,0
2024-09-28 21:15:00,911.0035999999996,902.1818181818181,38.400237855026454,0
2024-09-28 21:20:00,918.1852999999994,902.1818181818181,38.400237855026454,0
2024-09-28 21:25:00,924.3852499999996,902.1818181818181,38.400237855026454,0
2024-09-28 21:30:00,918.6795,902.1818181818181,38.400237855026454,0
2024-09-28 21:35:00,910.6683499999996,902.1818181818181,38.400237855026454,0
2024-09-28 21:40:00,911.3112,902.1818181818181,38.400237855026454,0
2024-09-28 21:45:00,915.8136,902.1818181818181,38.400237855026454,0
2024-09-28 21:50:00,919.342875,902.1818181818181,38.400237855026454,0
2024-09-28 21:55:00,929.9163,902.1818181818181,38.400237855026454,0
2024-09-28 22:00:00,932.4102,874.5,38.400237855026454,0
2024-09-28 22:05:00,919.3107,902.1818181818181,35.1148,0
2024-09-28 22:10:00,908.2146499999996,902.1818181818181,38.400237855026454,0
2024-09-28 22:15:00,904.023675,902.1818181818181,38.400237855026454,0
2024-09-28 22:20:00,907.712925,902.1818181818181,38.400237855026454,0
2024-09-28 22:25:00,907.7431000000004,902.1818181818181,38.400237855026454,0
2024-09-28 22:30:00,916.5490000000004,902.1818181818181,38.400237855026454,0
2024-09-28 22:35:00,926.70615,902.1818181818181,38.400237855026454,0
2024-09-28 22:40:00,920.19135,902.1818181818181,38.400237855026454,0
2024-09-28 22:45:00,904.2326500000006,902.1818181818181,38.400237855026454,0
2024-09-28 22:50:00,899.2395000000001,902.1818181818181,38.400237855026454,0
2024-09-28 22:55:00,899.8972875,902.1818181818181,38.400237855026454,0
2024-09-28 23:00:00,903.78978,874.5,35.1148,0
2024-09-28 23:05:00,913.8621,902.1818181818181,38.400237855026454,0
2024-09-28 23:10:00,929.9661499999996,902.1818181818181,38.400237855026454,0
2024-09-28 23:15:00,922.28475,902.1818181818181,38.400237855026454,0
2024-09-28 23:20:00,908.5426000000004,902.1818181818181,38.400237855026454,0
2024-09-28 23:25:00,904.383525,902.1818181818181,38.400237855026454,0
2024-09-28 23:30:00,905.5618999999996,902.1818181818181,38.400237855026454,0
2024-09-28 23:35:00,907.11405,902.1818181818181,38.400237855026454,0
2024-09-28 23:40:00,921.721575,902.1818181818181,38.400237855026454,0
2024-09-28 23:45:00,932.1891499999996,902.1818181818181,38.400237855026454,0
2024-09-28 23:50:00,920.13525,902.1818181818181,38.400237855026454,0
2024-09-28 23:55:00,911.8332499999996,902.1818181818181,38.400237855026454,0
2024-09-29 00:00:00,910.7685375,874.5,35.1148,0
2024-09-29 00:05:00,913.5751125,902.1818181818181,38.400237855026454,0
2024-09-29 00:10:00,917.8776428571434,902.1818181818181,38.400237855026454,0
2024-09-29 00:15:00,933.269475,902.1818181818181,38.400237855026454,0
2024-09-29 00:20:00,940.7491000000005,902.1818181818181,38.400237855026454,0
2024-09-29 00:25:00,925.420725,902.1818181818181,38.400237855026454,0
2024-09-29 00:30:00,914.5892500000006,902.1818181818181,38.400237855026454,0
2024-09-29 00:35:00,910.7538,902.1818181818181,38.400237855026454,0
2024-09-29 00:40:00,911.4529875,902.1818181818181,38.400237855026454,0
2024-09-29 00:45:00,915.94875,902.1818181818181,38.400237855026454,0
2024-09-29 00:50:00,931.0895500000004,902.1818181818181,38.400237855026454,0
2024-09-29 00:55:00,931.2847000000004,902.1818181818181,38.400237855026454,0
2024-09-29 01:00:00,917.6776000000006,902.1818181818181,38.400237855026454,0
2024-09-29 01:05:00,908.6757,874.5,35.1148,0
2024-09-29 01:10:00,906.7362,902.1818181818181,38.400237855026454,0
2024-09-29 01:15:00,908.8941,902.1818181818181,38.400237855026454,0
2024-09-29 01:20:00,921.6505928571436,902.1818181818181,38.400237855026454,0
2024-09-29 01:25:00,938.47515,902.1818181818181,38.400237855026454,0
2024-09-29 01:30:00,932.45775,902.1818181818181,38.400237855026454,0
2024-09-29 01:35:00,919.1505,902.1818181818181,38.400237855026454,0
2024-09-29 01:40:00,914.7133875,902.1818181818181,38.400237855026454,0
2024-09-29 01:45:00,915.00372,902.1818181818181,38.400237855026454,0
2024-09-29 01:50:00,918.0922125,902.1818181818181,38.400237855026454,0
2024-09-29 01:55:00,931.2795428571436,902.1818181818181,38.400237855026454,0
2024-09-29 02:00:00,941.0938999999996,902.1818181818181,38.400237855026454,0
2024-09-29 02:05:00,929.5563499999996,874.5,35.1148,0
2024-09-29 02:10:00,917.050725,902.1818181818181,38.400237855026454,0
2024-09-29 02:15:00,915.6677500000004,902.1818181818181,38.400237855026454,0
2024-09-29 02:20:00,915.70389,902.1818181818181,38.400237855026454,0
2024-09-29 02:25:00,921.2247,902.1818181818181,38.400237855026454,0
2024-09-29 02:30:00,933.869475,902.1818181818181,38.400237855026454,0
2024-09-29 02:35:00,928.136775,902.1818181818181,38.400237855026454,0
2024-09-29 02:40:00,918.6963,902.1818181818181,38.400237855026454,0
2024-09-29 02:45:00,914.1463249999996,902.1818181818181,38.400237855026454,0
2024-09-29 02:50:00,916.5120375,902.1818181818181,38.400237855026454,0
2024-09-29 02:55:00,922.83309,902.1818181818181,38.400237855026454,0
2024-09-29 03:00:00,932.1137500000006,902.1818181818181,38.400237855026454,0
2024-09-29 03:05:00,937.89735,874.5,35.1148,0
2024-09-29 03:10:00,924.5538,902.1818181818181,38.400237855026454,0
2024-09-29 03:15:00,918.92865,902.1818181818181,38.400237855026454,0
2024-09-29 03:20:00,916.1592214285712,902.1818181818181,38.400237855026454,0
2024-09-29 03:25:00,920.94525,902.1818181818181,38.400237855026454,0
2024-09-29 03:30:00,926.7079125,902.1818181818181,38.400237855026454,0
2024-09-29 03:35:00,932.904075,902.1818181818181,38.400237855026454,0
2024-09-29 03:40:00,933.253607142858,902.1818181818181,38.400237855026454,0
2024-09-29 03:45:00,922.349025,902.1818181818181,38.400237855026454,0
2024-09-29 03:50:00,918.6564499999996,902.1818181818181,38.400237855026454,0
2024-09-29 03:55:00,919.1641750000006,902.1818181818181,38.400237855026454,0
2024-09-29 04:00:00,922.8633499999996,874.5,35.1148,0
2024-09-29 04:05:00,928.2589875,874.5,35.1148,0
2024-09-29 04:10:00,934.535925,902.1818181818181,38.400237855026454,0
2024-09-29 04:15:00,930.040778571429,902.1818181818181,38.400237855026454,0
2024-09-29 04:20:00,921.081225,902.1818181818181,38.400237855026454,0
2024-09-29 04:25:00,919.94535,902.1818181818181,38.400237855026454,0
2024-09-29 04:30:00,924.4356,902.1818181818181,38.400237855026454,0
2024-09-29 04:35:00,929.79,902.1818181818181,38.400237855026454,0
